iter	RMSE
228	49.79619809
229	49.7519215
230	49.74005254
231	49.71039979
232	49.64131534
233	49.63562446
234	49.62018159
235	49.6066835
236	49.59737063
237	49.52359147
238	49.51966574
239	49.45362952
240	49.43913955
241	49.42630839
242	49.38318931
243	49.38324643
244	49.37028611
245	49.34029729
246	49.34237154
247	49.34407306
248	49.31312745
249	49.28144238
250	49.25116546
251	49.24255477
252	49.24144063
253	49.21742983
254	49.14781205
255	49.13722066
256	49.09894005
257	49.10109232
258	49.07257581
259	49.04244524
260	48.98418757
261	48.98234602
262	48.96223146
263	48.95593912
264	48.9562064
265	48.92506476
266	48.90960523
267	48.90181629
268	48.90284728
269	48.88983189
270	48.88399438
271	48.88430762
272	48.82966874
273	48.79734202
274	48.75349137
275	48.72191425
276	48.70889605
277	48.68738891
278	48.66978617
279	48.64257099
280	48.62046278
281	48.61111446
282	48.59259619
283	48.53703115
284	48.50387064
285	48.50246921
286	48.48901427
287	48.48895689
288	48.47957467
289	48.47472413
290	48.45464595
291	48.44013405
292	48.44013283
293	48.42400025
294	48.38733457
295	48.3873131
296	48.37749768
297	48.35466344
298	48.35472221
299	48.34761611
300	48.33904693
301	48.33252115
302	48.31734663
303	48.29821926
304	48.28374304
305	48.28176938
306	48.26211445
307	48.2532608
308	48.25324273
309	48.24719789
310	48.24667925
311	48.2316869
312	48.21417176
313	48.19727675
314	48.1980034
315	48.19248671
316	48.17934536
317	48.16654538
318	48.15873407
319	48.15810109
320	48.15460381
321	48.14239671
322	48.10536143
323	48.10650174
324	48.07469543
325	48.05070057
326	48.05066291
327	48.02106038
328	48.00699882
329	48.008068
330	48.00691924
331	47.98765568
332	47.9875575
333	47.98544957
334	47.98527651
335	47.97297776
336	47.97361168
337	47.97357401
338	47.94829491
339	47.89886063
340	47.89897773
341	47.89948624
342	47.87668592
343	47.84618963
344	47.83429231
345	47.82181599
346	47.82155686
347	47.82093728
348	47.81698324
349	47.81226381
350	47.7885408
351	47.77746047
352	47.77726126
353	47.77585597
354	47.77355199
355	47.77379621
356	47.76476315
357	47.72920953
358	47.72297246
359	47.71590769
360	47.70155238
361	47.69996525
362	47.66328584
363	47.64212275
364	47.64238651
365	47.63999785
366	47.63307167
367	47.62053432
368	47.61497749
369	47.60316623
370	47.57547208
371	47.55407427
372	47.53956437
373	47.51598008
374	47.51783724
375	47.50828528
376	47.5085469
377	47.48126305
378	47.47655767
379	47.44463562
380	47.42579948
381	47.41416208
382	47.39241343
383	47.39204514
384	47.3873331
385	47.38712348
386	47.34935356
387	47.34023186
388	47.33067731
389	47.32937241
390	47.30432837
391	47.30427964
392	47.28494429
393	47.28171424
394	47.28009077
395	47.28024441
396	47.28246949
397	47.28236634
398	47.27277048
399	47.27296549
400	47.27268868
401	47.26754388
402	47.25628341
403	47.24637094
404	47.23868405
405	47.20861085
406	47.20284132
407	47.1808556
408	47.17620885
409	47.14756611
410	47.14693802
411	47.14570054
412	47.11230571
413	47.09463376
414	47.09446678
415	47.09293362
416	47.08089275
417	47.0766752
418	47.06708561
419	47.04916431
420	47.02833126
421	47.02897446
422	47.03131115
423	47.02953477
424	47.02859105
425	47.01800919
426	47.00531029
427	47.00464125
428	47.00565128
429	47.00464998
430	46.99983239
431	46.989866
432	46.98981532
433	46.98407405
434	46.97832355
435	46.97734391
436	46.97845625
437	46.98155659
438	46.97297249
439	46.97302989
440	46.97282239
441	46.97477384
442	46.96131396
443	46.94467088
444	46.92885933
445	46.93043468
446	46.92060659
447	46.90895583
448	46.90637644
449	46.90307255
450	46.8964046
451	46.89519464
452	46.8952546
453	46.8823404
454	46.88903397
455	46.88509844
456	46.87056859
457	46.86274559
458	46.85962445
459	46.85920939
460	46.85374618
461	46.84601369
462	46.82759176
463	46.81909753
464	46.81841737
465	46.80210839
466	46.77179666
467	46.7777031
468	46.77691849
469	46.7733202
470	46.76585409
471	46.75478675
472	46.75498515
473	46.74796289
474	46.74110136
475	46.73955598
476	46.74016693
477	46.73079508
478	46.7233715
479	46.72320242
480	46.71852815
481	46.71847132
482	46.68097499
483	46.67484453
484	46.67290577
485	46.65979167
486	46.65123373
487	46.63958505
488	46.62598423
489	46.6307121
490	46.62330987
491	46.62403618
492	46.60017759
493	46.60106101
494	46.59856804
495	46.59432651
496	46.59373932
497	46.57163146
498	46.56970564
499	46.5657083
500	46.53869538
501	46.52809079
502	46.52806021
503	46.52158055
504	46.50944293
505	46.4572642
506	46.45434724
507	46.45093334
508	46.45126187
509	46.44220578
510	46.44117838
511	46.44109896
512	46.44206175
513	46.43589125
514	46.43397484
515	46.4274171
516	46.42282219
517	46.44726529
518	46.4473428
519	46.44636745
520	46.44305562
521	46.44012107
522	46.426819
523	46.42741132
524	46.417781
525	46.40970352
526	46.40499421
527	46.39505591
528	46.39481674
529	46.39271593
530	46.38762506
531	46.38611431
532	46.37641669
533	46.35302396
534	46.35247421
535	46.34389895
536	46.34288036
537	46.34350677
538	46.34346048
539	46.32361804
540	46.31536358
541	46.30660574
542	46.2988732
543	46.29833106
544	46.29621881
545	46.27764628
546	46.27691707
547	46.27597984
548	46.27132847
549	46.25514398
550	46.25444888
551	46.25258106
552	46.26106847
553	46.26454946
554	46.2546755
555	46.24219267
556	46.22289147
557	46.22269114
558	46.18358333
559	46.18359222
560	46.17661281
561	46.17369475
562	46.17369103
563	46.16936332
564	46.16930643
565	46.1685872
566	46.16050711
567	46.16031603
568	46.15472906
569	46.14656292
570	46.14239124
571	46.13084624
572	46.12668705
573	46.12280266
574	46.12438557
575	46.12241463
576	46.12052183
577	46.10634778
578	46.08832223
579	46.07707038
580	46.06494981
581	46.06092736
582	46.04882359
583	46.03498944
584	46.0350399
585	46.03511687
586	46.03791327
587	46.02529639
588	46.022439
589	46.02404853
590	46.02478537
591	46.01464838
592	46.00767165
593	46.00587622
594	46.00078007
595	45.99831797
596	45.99548818
597	45.99689515
598	45.99433053
599	45.98026722
600	45.97655684
601	45.96365609
602	45.96360139
603	45.96341248
604	45.95420719
605	45.92592743
606	45.92460057
607	45.92348491
608	45.91696261
609	45.89899482
610	45.9005772
611	45.87540824
612	45.87500214
613	45.8705752
614	45.86868549
615	45.86518832
616	45.86686536
617	45.86766166
618	45.8677193
619	45.86841827
620	45.86107462
621	45.85915477
622	45.84590677
623	45.84405544
624	45.83045319
625	45.83094326
626	45.83164453
627	45.82686781
628	45.81847311
629	45.81017169
630	45.79786965
631	45.7983953
632	45.79662045
633	45.78588114
634	45.78417142
635	45.77903486
636	45.77890087
637	45.76142444
638	45.75885652
639	45.74236464
640	45.73725363
641	45.73827937
642	45.73571246
643	45.7269309
644	45.72851132
645	45.72854557
646	45.70985345
647	45.70398556
648	45.69862711
649	45.69567299
650	45.69483978
651	45.68418409
652	45.63381288
653	45.62298898
654	45.62206949
655	45.61852128
656	45.610508
657	45.60259827
658	45.60140588
659	45.59968113
660	45.58123778
661	45.56854055
662	45.56749691
663	45.56722086
664	45.56760568
665	45.5677071
666	45.55805834
667	45.55750331
668	45.55522473
669	45.52906637
670	45.51920015
671	45.5081968
672	45.50585598
673	45.50077845
674	45.49813667
675	45.49123681
676	45.49094949
677	45.49056615
678	45.47784802
679	45.46519863
680	45.46362701
681	45.45464796
682	45.4535048
683	45.44108069
684	45.4114084
685	45.40850888
686	45.40958914
687	45.37289467
688	45.36551366
689	45.35662116
690	45.34727228
691	45.34121491
692	45.3453674
693	45.34248978
694	45.32732514
695	45.29233203
696	45.28578304
697	45.28571734
698	45.27989075
699	45.2693355
700	45.26769921
701	45.2675356
702	45.26736347
703	45.26288113
704	45.25422371
705	45.25400775
706	45.25122807
707	45.2448835
708	45.241491
709	45.2401092
710	45.23239209
711	45.22471118
712	45.2171319
713	45.21636278
714	45.20190855
715	45.20154859
716	45.19952178
717	45.19349737
718	45.18189158
719	45.18240854
720	45.18441671
721	45.18732764
722	45.1701428
723	45.17048108
724	45.16714584
725	45.1541493
726	45.1419202
727	45.14197383
728	45.14460907
729	45.13843239
730	45.12266042
731	45.11969329
732	45.10622606
733	45.10523237
734	45.10240591
735	45.09799473
736	45.09429498
737	45.08798839
738	45.08389706
739	45.0799238
740	45.07728812
741	45.07779566
742	45.06853242
743	45.06966212
744	45.07164101
745	45.06743831
746	45.06697173
747	45.07491684
748	45.07516368
749	45.07599402
750	45.07585987
751	45.07034951
752	45.03805585
753	45.02144561
754	45.02752985
755	45.03262005
756	45.03144555
757	45.02945476
758	45.02033754
759	45.02143535
760	45.01722116
761	45.01255634
762	44.99980997
763	44.98394947
764	44.9798666
765	44.97746276
766	44.97462804
767	44.96980783
768	44.96880892
769	44.96936205
770	44.96739268
771	44.96307388
772	44.95479339
773	44.94799947
774	44.94918226
775	44.94620915
776	44.94217784
777	44.94242053
778	44.94408134
779	44.94265553
780	44.94053731
781	44.9309938
782	44.89789205
783	44.89385909
784	44.88753484
785	44.88417708
786	44.88049573
787	44.87375098
788	44.87229315
789	44.86188393
790	44.86055659
791	44.85409371
792	44.85490072
793	44.85474447
794	44.85591639
795	44.85046735
796	44.8486528
797	44.84358766
798	44.84682791
799	44.84598672
800	44.84581455
801	44.84253287
802	44.82510312
803	44.82103535
804	44.82441029
805	44.82206851
806	44.80161408
807	44.80128223
808	44.80745346
809	44.80292169
810	44.78404081
811	44.77765085
812	44.77765339
813	44.77505341
814	44.73934128
815	44.73064236
816	44.73083709
817	44.71811902
818	44.68809682
819	44.69027899
820	44.69031615
821	44.68774648
822	44.69210368
823	44.69134736
824	44.69162585
825	44.68757926
826	44.67397821
827	44.66879661
828	44.67021841
829	44.66949389
830	44.64335336
831	44.64254918
832	44.62413257
833	44.60207374
834	44.60266258
835	44.59772574
836	44.59214762
837	44.5940512
838	44.57202772
839	44.570326
840	44.57454306
841	44.56812753
842	44.5660899
843	44.54706128
844	44.54543148
845	44.54233856
846	44.53917543
847	44.53121949
848	44.52499038
849	44.52342988
850	44.50930829
851	44.5110079
852	44.51011636
853	44.50953676
854	44.50862863
855	44.48652508
856	44.4765697
857	44.47204214
858	44.47016753
859	44.46616392
860	44.46462222
861	44.46057189
862	44.45896334
863	44.46020814
864	44.43443665
865	44.435092
866	44.44384719
867	44.44201799
868	44.43864888
869	44.42694411
870	44.41465257
871	44.41092618
872	44.40543495
873	44.40002573
874	44.38910133
875	44.3847601
876	44.38383055
877	44.39346598
878	44.39284994
879	44.38998296
880	44.39063968
881	44.39178627
882	44.38741454
883	44.3873325
884	44.38613553
885	44.38119401
886	44.38012809
887	44.36947491
888	44.35350454
889	44.34634513
890	44.33881693
891	44.33758343
892	44.33637354
893	44.32825572
894	44.32642358
895	44.32699024
896	44.31873286
897	44.31720668
898	44.29592833
899	44.25145463
900	44.24949856
901	44.23565868
902	44.23631099
903	44.233971
904	44.22861434
905	44.22154323
906	44.22960565
907	44.23002487
908	44.22859161
909	44.23592308
910	44.23315297
911	44.21910247
912	44.21700992
913	44.2148031
914	44.21350804
915	44.221236
916	44.19421236
917	44.19546627
918	44.19455724
919	44.18692746
920	44.1861776
921	44.19557425
922	44.19698378
923	44.1928243
924	44.19182428
925	44.19113249
926	44.1901295
927	44.18984995
928	44.18379299
929	44.1821553
930	44.1803613
931	44.17608741
932	44.18520322
933	44.1786036
934	44.1797301
935	44.17864244
936	44.17895656
937	44.16985037
938	44.16615017
939	44.16930641
940	44.17112478
941	44.17091491
942	44.16265954
943	44.16456328
944	44.15660837
945	44.14404004
946	44.13787838
947	44.13497543
948	44.13441592
949	44.12714025
950	44.12677751
951	44.11915045
952	44.10371499
953	44.10396498
954	44.09590045
955	44.09663881
956	44.09265548
957	44.08661591
958	44.08596533
959	44.08549442
960	44.08310987
961	44.07333849
962	44.06764483
963	44.06412741
964	44.05990876
965	44.05869501
966	44.05265587
967	44.04647594
968	44.03798692
969	44.04162901
970	44.03371555
971	44.03155051
972	44.02722625
973	44.02709405
974	44.02356125
975	44.020806
976	44.01563275
977	44.01646783
978	44.01434179
979	44.01461651
980	44.01545099
981	44.00617568
982	44.0112313
983	44.01047627
984	44.00112202
985	43.98093372
986	43.97711277
987	43.96733548
988	43.96676073
989	43.96888282
990	43.9616945
991	43.94879962
992	43.94520659
993	43.93844109
994	43.93877287
995	43.93582137
996	43.93553667
997	43.93316852
998	43.9360591
999	43.9292207
